,COMPANY,DATE_JOINED,COUNTRY,CITY,INDUSTRY,INVESTOR,VALUATION_IN$B
691,Clarify Health,2022-04-05,United States,San Francisco,Health,"KKR, Aspenwood Ventures, Spark Capital",1.4
692,Bucketplace,2022-05-09,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, Mirae Asset Capital, BOND",1.4
693,Paddle,2022-05-09,United Kingdom,London,Fintech,"Notion Capital, Kindred Capital, BGF Ventures",1.4
694,OneCard,2022-07-13,India,Pune,Fintech,"Sequoia Capital India, Hummingbird Ventures, Matrix Partners India",1.4
695,Phenom People,2021-04-07,United States,Ambler,Internet software & services,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",1.4
696,GupShup,2021-04-08,United States,San Francisco,Internet software & services,"Helion Venture Partners, Tiger Global management, CRV",1.4
697,Degreed,2021-04-13,United States,Pleasanton,Edtech,"Signal Peak Ventures, Owl Ventures, Jump Capital",1.4
698,Astranis Space Technologies,2021-04-14,United States,San Francisco,Mobile & telecommunications,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund",1.4
699,Scalable Capital,2021-06-08,Germany,Munich,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",1.4
700,VideoAmp,2021-10-21,United States,Los Angeles,Internet software & services,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",1.4
701,Panther Labs,2021-12-02,United States,San Francisco,Cybersecurity,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",1.4
702,Salt Security,2022-02-10,United States,Palo Alto,Cybersecurity,"Y Combinator, S Capital, Tenaya Capital",1.4
703,Tripledot,2022-02-14,United Kingdom,London,Mobile & telecommunications,"Lightspeed Venture Partners, Access Industries, Eldridge",1.4
704,Nimble Rx,2022-06-14,United States,Redwood City,Health,"Sequoia Capital, Four Rivers Group, DAG Ventures",1.4
705,Neon,2022-02-14,Brazil,Sao Paulo,Fintech,"Propel Venture Partners, Monashees+, BBVA",1.38
706,Movable Ink,2022-04-28,United States,New York,Internet software & services,"Contour Venture Partners, Intel Capital, Silver Lake",1.36
707,DeepBlue Technology,2018-04-16,China,Shanghai,Artificial intelligence,"DESUN Capital, Yunfeng Capital, Meridian Capital",1.35
708,Klook,2018-08-07,Hong Kong,Central,Travel,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",1.35
709,Yaoshibang,2021-06-15,China,Guangzhou,Health,"Green Pine Capital Partners, Ivy Capital, DCM Ventures",1.35
710,Alloy,2021-09-30,United States,New York,Fintech,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",1.35
711,Epirus,2022-02-14,United States,Hawthorne,Other,"8VC, Bedrock Capital, Broom Ventures",1.35
712,Signifyd,2021-04-15,United States,San Jose,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures",1.34
713,Jaguar Microsystems,2022-06-23,China,Shenzhen,Hardware,"Tencent Holdings, Glory Ventures, Shenzhen Capital Group",1.34
714,Motorway,2021-11-29,United Kingdom,London,E-commerce & direct-to-consumer,"Marchmont Ventures, BMW i Ventures, Index Ventures",1.33
715,RIDI,2022-01-24,South Korea,Seoul,E-commerce & direct-to-consumer,"Atinum Investment, Company K Partners, GIC",1.33
716,Flipboard,2015-07-22,United States,Palo Alto,Internet software & services,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",1.32
717,GPclub,2018-10-22,South Korea,Seoul,Other,Goldman Sachs,1.32
718,Tongdun Technology,2019-04-25,China,Hangzhou,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",1.32
719,Athletic Greens,2022-01-25,United States,New York,Health,"SC.Holdings, Not Boring Capital, Bolt Ventures",1.32
720,Unisound,2018-07-19,China,Beijing,Artificial intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",1.31
721,Alzheon,2020-09-30,United States,Framingham,Health,"ARCH Venture Partners, Ally Bridge Group",1.31
722,HeartFlow,2017-12-04,United States,Redwood City,Health,"BlueCross BlueShield Venture Partners, US Venture Partners",1.3
723,Shiprocket,2022-08-16,India,New Delhi,Internet,"Bertelsmann India Investments, March Capital Partners, Tribe Capital, Nirvana Venture Advisors",1.3
724,The Brandtech Group,2019-11-19,United States,New York,Other,Undisclosed,1.3
725,InSightec,2020-03-06,Israel,Tirat Carmel,Health,"York Capital Management, GE Healthcare, Koch Disruptive Technologies",1.3
726,Everly Health,2020-12-03,United States,Austin,Health,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",1.3
727,Manner,2020-12-24,China,Shanghai,Other,"Coatue Management, H Capital, Capital Today",1.3
728,TalkingData,2021-01-06,China,Beijing,Mobile & telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits",1.3
729,DistroKid,2021-08-16,United States,New York,Internet software & services,"Insight Partners, Silversmith Capital Partners, Spotify",1.3
730,Konfio,2021-09-29,Mexico,Mexico City,Fintech,"Kaszek Ventures, QED Investors, International Finance Corporation",1.3
731,Betterment,2021-09-29,United States,New York,Fintech,"Bessemer Venture Partners, Menlo Ventures, Anthermis",1.3
732,Flock Freight,2021-10-20,United States,Encinitas,"Supply chain, logistics, & delivery","SignalFire, GLP Capital Partners, Google Ventures",1.3
733,YugaByte,2021-10-28,United States,Sunnyvale,Data management & analytics,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",1.3
734,Lukka,2022-01-14,United States,New York,Fintech,"Liberty City Ventures, Soros Fund Management, Summer Capital",1.3
735,TravelPerk,2022-01-12,Spain,Barcelona,Travel,"LocalGlobe, Kinnevik, Felix Capital",1.3
736,iTrustCapital,2022-01-11,United States,Long Beach,Fintech,"Left Lane Capital, Walden Venture Capital",1.3
737,Domestika,2022-01-27,United States,Berkeley,Internet software & services,"Zeev Ventures, GSV Ventures",1.3
738,CoinTracker,2022-01-27,United States,San Francisco,Fintech,"Initialized Capital, General Catalyst, Kraken Ventures",1.3
739,Loadsmart,2022-02-01,United States,New York,"Supply chain, logistics, & delivery","Chromo Invest, Maersk Growth, BlackRock",1.3
740,TUNGEE,2021-12-15,China,Guangzhou,Artificial Intelligence,"UNITY VENTURES, Qiming Venture Partners, GGV Capital",1.3
741,CredAvenue,2022-03-07,India,Chennai,Fintech,"Insight Partners, B Capital Group, Lightspeed Venture Partners",1.3
742,LinkTree,2022-03-16,Australia,Melbourne,Internet software & services,"AirTree Ventures, Insight Partners, Index Ventures",1.3
743,Island,2022-03-23,United States,Dallas,Internet software & services,"Insight Partners, Sequoia Capital, Stripes Group",1.3
744,Clipboard Health,2022-02-01,United States,San Francisco,Internet software & services,"Caffeinated Capital, Initialized Capital, Y Combinator",1.3
745,Biofourmis,2022-04-26,United States,Boston,Health,"General Atlantic, CVS Health, MassMutual Ventures",1.3
746,STORD,2021-09-13,United States,Atlanta,"Supply chain, logistics, & delivery","Dynamo VC, Susa Ventures, Founders Fund",1.3
747,Optibus,2022-05-16,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Bessemer Venture Partners, Insight Partners, Pitango Venture Capital",1.3
748,Intercom,2018-03-27,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management",1.28
749,OVO Energy,2019-02-14,United Kingdom,Bristol,Other,"Mitsubishi Corporation, Mayfair Equity Partners",1.28
750,Huisuanzhang,2021-05-24,China,Beijing,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital",1.28
751,WTOIP,2018-04-08,China,Guangzhou,Internet software & services,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",1.27
752,Greater Bay Technology,2022-04-02,China,Guangzhou,Hardware,"Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co.",1.26
753,JMGO,2022-03-15,China,Shenzhen,Hardware,"IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group",1.26
754,BigID,2020-12-16,United States,New York,Cybersecurity,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",1.25
755,Kuaikan Manhua,2017-12-01,China,Beijing,Internet software & services,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",1.25
756,Marshmallow,2021-09-08,United Kingdom,London,Fintech,"Passion Capital, Hedosophia, Outrun Ventures",1.25
757,Honor Technology,2021-10-05,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",1.25
758,Mythical Games,2021-11-04,United States,Sherman Oaks,Internet software & services,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",1.25
759,Incode Technologies,2021-12-07,United States,San Francisco,Cybersecurity,"Dila Capital, Framework Ventures, 3L",1.25
760,Tackle.io,2021-12-21,United States,Boise,Internet software & services,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management",1.25
761,Flipdish,2022-01-13,Ireland,Dublin,Internet software & services,"Tencent Holdings, Tiger Global Management, Global Founders Capital",1.25
762,Route,2022-01-21,United States,Lehi,"Supply chain, logistics, & delivery","Madrona Venture Group, Banner Ventures, FJ Labs",1.25
763,CaptivateIQ,2022-01-26,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, Accel",1.25
764,airSlate,2022-06-16,United States,Brookline,Internet software & services,"G Squared, UiPath Ventures, General Catalyst",1.25
765,ClassDojo,2022-07-21,United States,San Francisco,Edtech,"General Catalyst, Unkork Capital, Tencent Holdings",1.25
766,BrewDog,2017-04-10,United Kingdom,Aberdeen,Consumer & retail,"TSG Consumer Partners, Crowdcube",1.24
767,Enflame,2021-01-05,China,Shanghai,Hardware,"Tencent Holdings, Delta Capital, Redpoint Ventures China",1.24
768,Shulan Health,2021-03-01,China,Hangzhou,Health,Qiming Venture Partners,1.24
769,EQRx,2021-01-11,United States,Cambridge,Health,"Nextech Invest, Casdin Capital, Google Ventures",1.23
770,Nexii,2021-09-08,Canada,Vancouver,Other,"Trane Technologies, Honeywell",1.23
771,inDriver,2021-02-01,United States,Mountain View,Auto & transportation,"Leta Capital, Insight Partners, General Catalyst",1.23
772,GalaxySpace,2020-11-17,China,Beijing,Mobile & telecommunications,"Shunwei Capital Partners, 5Y Capital, Legend Capital",1.22
773,Spiber,2021-09-08,Japan,Tsuruoka,Other,"Cool Japan Fund, JAFCO, The Carlyle Group",1.22
774,Insider,2022-02-28,Turkey,Istanbul,Internet software & services,"Wamda Capital, Endeavor, Riverwood Capital",1.22
775,Kallyope,2022-02-15,United States,New York,Health,"The Column Group, Alexandria Venture Investments, Lux Capital",1.22
776,Zip,2022-05-25,United States,San Francisco,Fintech,"CRV, Tiger Global Management, Y Combinator",1.2
777,Yiguo,2016-11-09,China,Shanghai,"Supply chain, logistics, & delivery","Alibaba Group, KKR, Goldman Sachs",1.2
778,Fair,2018-12-20,United States,Santa Monica,Auto & transportation,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group",1.2
779,Glossier,2019-03-19,United States,New York,Consumer & retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",1.65
780,Workhuman,2020-06-23,Ireland,Dublin,Internet software & services,ICG,1.2
781,Qumulo,2020-07-16,United States,Seattle,Data management & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",1.2
782,Tealium,2021-02-03,United States,San Diego,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures",1.2
783,Public,2021-02-17,United States,New York,Fintech,"Accel, Greycroft, Advancit Capital",1.2
784,Pipa Coding,2021-03-25,China,Beijing,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",1.2
785,Pilot.com,2021-03-26,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, Bezos Expeditions",1.2
786,Aibee,2021-04-13,China,Beijing,Artificial intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",1
787,Cava Group,2021-04-27,United States,Washington,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group",1.3
788,Vectra Networks,2021-04-29,United States,San Jose,Artificial intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures",1.2
789,Ada Support,2021-05-07,Canada,Toronto,Artificial intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",1.2
790,Inari,2021-05-12,United States,Cambridge,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",1.2
791,Alation,2021-06-03,United States,Redwood City,Internet software & services,"Costanoa Ventures, Data Collective, Salesforce Ventures",1.2
792,SmartMore,2021-06-24,China,Shenzhen,Artificial Intelligence,"IDG Capital, ZhenFund, Sequoia Capital China",1.2
793,Rohlik Group,2021-07-01,Czech Republic,Prague,"Supply chain, logistics, & delivery","Partech Partners, Index Ventures, Quadrille Capital",1.2
794,Prime Medicine,2021-07-13,United States,Cambridge,Health,"Newpath Partners, Google Ventures, F-Prime Capital",1.2
795,FloQast,2021-07-21,United States,Los Angeles,Fintech,"Polaris Partners, Insight Partners, Norwest Venture Partners",1.2
796,MindTickle,2021-08-03,United States,San Francisco,Internet software & services,"Qualcomm Ventures, Accel, Canaan Partners",1.2
797,DailyPay,2021-05-18,United States,New York,Fintech,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",1.2
798,Oda,2021-06-02,Norway,Oslo,E-commerce & direct-to-consumer,"Kinnevik, Softbank Group, Prosus Ventures",1.2
799,Offchain Labs,2021-08-31,United States,Princeton,Internet software & services,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",1.2
800,Copado,2021-09-13,United States,Chicago,Data management & analytics,"Insight Partners, Salesforce Ventures, Perpetual Investors",1.2
801,Gem,2021-09-28,United States,San Francisco,Internet software & services,"Accel, Greylock Partners, Meritech Capital Partners",1.2
802,CarDekho,2021-10-13,India,Jaipur,E-commerce & direct-to-consumer,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",1.2
803,MyGlamm,2021-11-10,India,Mumbai,E-commerce & direct-to-consumer,"L'Occitane, Trifecta Capital, Bessemer Venture Partners",1.2
804,AgentSync,2021-12-07,United States,Denver,Fintech,"Craft Ventures, Caffeinated Capital, Operator Collective",1.2
805,Pristyn Care,2021-12-07,India,Gurugram,Health,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",1.4
806,Jokr,2021-12-02,United States,New York,"Supply chain, logistics, & delivery","GGV Capital, Tiger Global Management, Greycroft",1.2
807,Merama,2021-12-09,Mexico,Mexico City,E-commerce & direct-to-consumer,"SoftBank Latin America Fund, Advent International, Balderton Capital",1.2
808,SeekOut,2022-01-12,United States,Bellevue,Internet software & services,"Mayfield, Madrona Venture Group, Tiger Global Management",1.2
809,BigPanda,2022-01-12,United States,Mountain View,Artificial intelligence,"Advent International, Battery Ventures, Sequoia Capital Israel",1.2
810,Phantom,2022-01-31,United States,San Francisco,Fintech,"Paradigm, Andreessen Horowitz, Jump Capital",1.2
811,LivSpace,2022-02-08,India,Bengaluru,E-commerce & direct-to-consumer,"Jungle Ventures, Helion Venture Partners, INGKA Investments",1.2
812,Xpressbees,2022-02-09,India,Pune,"Supply chain, logistics, & delivery","Norwest Venture Partners, Investcorp, Blackstone",1.2
813,Nova Labs,2022-02-22,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management, FTX Venture",1.2
814,Choco,2022-04-12,Germany,Berlin,E-commerce & direct-to-consumer,"Bessemer Venture Partners, G Squared, Insight Partners",1.2
815,Viz.ai,2022-04-07,United States,San Francisco,Artificial Intelligence,"Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures",1.2
816,Unit,2022-05-17,United States,New York,Fintech,"Accel, Better Tomorrow Ventures, Flourish Ventures",1.2
817,stori,2022-07-15,Mexico,Juarez,Fintech,"Vision Plus Capital, Source Code Capital, Lightspeed Venture Partners",1.2
818,Spectrum Medical,2022-07-18,United Kingdom,Gloucester,Health,CVC Capital Partners,1.2
819,CloudBees,2021-12-09,United States,San Jose,Data management & analytics,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",1.15
820,L&P Cosmetic,2016-01-01,South Korea,Seoul,Consumer & retail,CDIB Capital,1.19
821,Mininglamp Technology,2019-03-27,China,Beijing,Artificial intelligence,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China",1.19
822,Luoji Siwei,2017-07-20,China,Beijing,Edtech,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",1.18
823,Yimidida,2019-01-14,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC",1.17
824,Modern Health,2021-02-11,United States,San Francisco,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",1.17
825,IRL,2021-06-15,United States,San Francisco,Internet software & services,"Goodwater Capital, Floodgate, Founders Fund",1.17
826,Tuhu,2018-09-15,China,Shanghai,Auto & transportation,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon",1.16
827,SOURCE Global,2022-04-29,United States,Scottsdale,Other,"Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners",1.16
828,LifeMiles,2015-07-13,Colombia,Bogota,Other,Advent International,1.15
829,Venafi,2020-12-10,United States,Salt Lake City,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",1.15
830,Guideline,2021-06-16,United States,San Mateo,Fintech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",1.15
831,Rebellion Defense,2021-09-16,United States,Washington DC,Artificial intelligence,"Venrock, Innovation Endeavors, Insights Partners",1.15
832,Elemy,2021-10-06,United States,San Francisco,Health,"General Catalyst, Bling Capital, Felicis Ventures",1.15
833,Happy Money,2022-02-08,United States,Tustin,Fintech,"FirstMark Capital, Anthemis, CMFG Ventures",1.15
834,TELD,2019-12-16,China,Qingdao,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",1.12
835,DANA,2022-08-10,Indonesia,Jakarta,Fintech,"Ant Group, Lazada, Sinar Mas Indonesia",1.13
836,At-Bay,2021-07-27,United States,Mountain View,Fintech,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",1.12
837,Visby Medical,2022-03-01,United States,San Jose,Health,"Artiman Ventures, Pitango Venture Capital, Valo Ventures",1.12
838,Invoca,2022-06-14,United States,Santa Barbara,Artificial intelligence,"Upfront Ventures, Accel, Industry Ventures",1.1
839,TangoMe,2014-03-20,United States,Mountain View,Mobile & telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",1.1
840,AppDirect,2015-10-07,United States,San Francisco,E-commerce & direct-to-consumer,"Mithril, iNovia Capital, Foundry Group",1.1
841,Juanpi,2016-04-14,China,Wuhan,E-commerce & direct-to-consumer,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital",1.1
842,OVH,2016-08-15,France,Roubaix,Other,"KKR, TowerBrook Capital Partners",1.1
843,GetYourGuide,2019-05-16,Germany,Berlin,Travel,"Spark Capital, Highland Europe, Sunstone Capital",1.1
844,Ivalua,2019-05-21,United States,Redwood City,Fintech,"Ardian, Tiger Global Management, KKR",1.1
845,Sisense,2020-01-09,United States,New York,Data management & analytics,"Opus Capital, Genesis Partners, Battery Ventures",1.1
846,Pharmapacks,2020-11-12,United States,Islandia,E-commerce & direct-to-consumer,The Carlyle Group,1.1
847,Sennder,2021-01-14,Germany,Berlin,"Supply chain, logistics, & delivery","Accelm Scania Growth Capital, Lakestar",1.1
848,Nexthink,2021-02-08,Switzerland,Prilly,Data management & analytics,"Auriga, Galeo Ventures, Highland Europe",1.1
849,Zego,2021-03-09,United Kingdom,London,Fintech,"LocalGlobe, Balderton Capital, Target Global",1.1
850,Rightway,2021-03-30,United States,New York,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management",1.1
851,Sunbit,2021-05-20,United States,Los Angeles,Fintech,"Zeev Ventures, Group11, Chicago Ventures",1.1
852,Qingting FM,2021-06-02,China,Shanghai,Internet software & services,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group",1.1
853,G2,2021-06-22,United States,Chicago,Internet software & services,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners",1.1
854,Hailo,2021-10-12,Israel,Tel Aviv,Artificial intelligence,"Glory Ventures, Maniv Mobility",1
855,Caribou,2022-05-23,United States,Denver,Fintech,"CMFG Ventures, Accomplice, Moderne Ventures",1.1
856,Nowports,2022-05-24,Mexico,Monterrey,"Supply chain, logistics, & delivery","Monashees+, Foundation Capital, Base10 Partners",1.1
857,People.ai,2021-08-11,United States,San Francisco,Internet software & services,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",1.1
858,Carousell,2021-09-15,Singapore,NA,E-commerce & direct-to-consumer,"500 Global, Rakuten Ventures, Golden Gate Ventures",1.1
859,apna,2021-09-15,India,Bengaluru,Internet software & services,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners",1.1
860,Karat,2021-10-13,United States,Seattle,Internet software & services,"8VC, Norwest Venture Partners, Tiger Global Management",1.1
861,Enpal,2021-10-18,Germany,Berlin,Internet software & services,"HV Capital, Softbank Group, BlackRock",1.1
862,Acko General Insurance,2021-10-28,India,Bengaluru,Fintech,"Intact Ventures, Munich Re Ventures, General Atlantic",1.1
863,Daily Harvest,2021-11-16,United States,New York,E-commerce & direct-to-consumer,"M13, Lightspeed Venture Partners, Lone Pine Capital",1.1
864,The Bank of London,2021-11-30,United Kingdom,London,Fintech,"Mangrove Capital Partners,14W. ForgeLight",1.1
865,Fundbox,2021-11-30,United States,San Francisco,Fintech,"Khosla Ventures, General Catalyst, Blumberg Capital",1.1
866,Turing,2021-12-20,United States,Palo Alto,Internet software & services,"Foundation Capital, Frontier Ventures, AltaIR Capital",1.1
867,GlobalBees,2021-12-28,India,New Delhi,E-commerce & direct-to-consumer,"Chiratae Ventures, SoftBank Group, Trifecta Capital",1.1
868,LEAD School,2022-01-13,India,Andheri,Edtech,"WestBridge Capital, GSV Ventures, Elevar Equity",1.1
869,eSentire,2022-02-22,Canada,Waterloo,Cybersecurity,"Edison Partners, Georgian Partners, VentureLink",1.1
870,Beyond Identity,2022-02-22,United States,New York,Cybersecurity,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners",1.1
871,Staffbase,2022-03-15,Germany,Chemnitz,Internet software & services,"Insight Partners, e.ventures, General Atlantic",1.1
872,Chief,2022-03-31,United States,New York,Other,"General Catalyst, Inspired Capital, Flybridge Capital Partners",1.1
873,IntelyCare,2022-04-06,United States,Quincy,Health,"Kaiser Permanente Ventures, Endeavour Vision, LRVHealth",1.1
874,Teleport,2022-05-03,United States,Oakland,Cybersecurity,"Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners",1.1
875,Imply Data,2022-05-17,United States,Burlingame,Data management & analytics,"Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,",1.1
876,Material Security,2022-05-11,United States,Redwood City,Cybersecurity,"Andreessen Horowitz, Founders Fund",1.1
877,PhysicsWallah,2022-06-07,India,Uttar Pradesh,Edtech,"GSV Ventures, WestBridge Capital",1.1
878,Recover,2022-06-09,Spain,Banyeres de Mariola,Other,"Goldman Sachs Asset Management, STORY3 Capital Partners",1.1
879,Purplle,2022-06-09,India,Mumbai,E-commerce & direct-to-consumer,"Blume Ventures, JSW Ventures, IvyCap Ventures",1.1
880,CAIS,2022-01-11,United States,New York,Fintech,"Franklin Templeton, Motive Partners. Apollo Global Management",1.1
881,Nxin,2018-09-18,China,Beijing,Internet software & services,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",1.08
882,UISEE Technology,2021-01-25,China,Beijing,"Supply chain, logistics, & delivery","Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",1.08
883,56PINGTAI,2021-01-25,China,Shanghai,"Supply chain, logistics, & delivery","QF Capital, QC Capital, Unicom Innovation Venture Capital",1.08
884,Cirkul,2022-06-13,United States,Sarasota,Consumer & retail,"AF Ventures, Siddhi Capital, SC.Holdings",1.07
885,Rubicon,2017-08-25,United States,Atlanta,Other,"Goldman Sachs, Leonardo DiCaprio, Promecap",1.07
886,Radius Payment Solutions,2017-11-27,United Kingdom,Crewe,Fintech,Inflexion Private Equity,1.07
887,Rivigo,2019-07-11,India,Gurgaon,"Supply chain, logistics, & delivery","SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors",1.07
888,Mamaearth,2021-12-28,India,Gurgaon,E-commerce & direct-to-consumer,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners",1.07
889,0x,2022-04-26,United States,San Francisco,Fintech,"Jump Capital, Pantera Capital, Greylock Partners",1.05
890,Jiuxian,2015-07-30,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",1.05
891,Instabase,2019-10-21,United States,San Francisco,Data management & analytics,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz",1.05
892,Sendbird,2021-04-06,United States,San Mateo,Mobile & telecommunications,"FundersClub, Y Combinator, Tiger Global Management",1.05
893,Density,2021-11-10,United States,San Francisco,Hardware,"Founders Fund, Upfront Ventures, 01 Advisors",1.05
894,Mixpanel,2021-11-15,United States,San Francisco,Internet software & services,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",1.05
895,Aprogen,2019-05-31,South Korea,Seongnam-Si,Health,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical",1.04
896,OrCam Technologies,2018-02-20,Israel,Jerusalem,Artificial intelligence,"Intel Capital, Aviv Venture Capital",1.03
897,Ample,2021-11-11,United States,San Francisco,Hardware,"Shell Ventures, Blackstone, Moore Strategic Ventures",1.02
898,Leap Motor,2018-11-20,China,Hangzhou,Auto & transportation,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group",1.01
899,Wheel,2022-01-19,United States,Austin,Health,"Silverton Partners, Tusk Ventures, CRV",1.01
900,Flow,2022-08-15,United States,New York,Fintech,Andreessen Horowitz,1
901,Turntide Technologies,2022-06-15,United States,Sunnyvale,Auto & transportation,"Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments",1
902,EcoVadis,2022-06-14,France,Paris,"Supply chain, logistics, & delivery","Astorg Partners, Princeville Global, Beyond Net Zero",1
903,TransferMate,2022-05-22,Ireland,Kilkenny,Fintech,Railway Pension Trustee Co. Ltd.,1
904,Lookout,2013-10-10,United States,San Francisco,Cybersecurity,"Accel Partners, Greylock Partners, Lowercase Capital",1
905,Perimeter 81,2022-06-06,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Toba Capital, Spring Ventures",1
906,Snapdeal,2014-05-21,India,New Delhi,E-commerce & direct-to-consumer,"SoftBankGroup, Blackrock, Alibaba Group",1
907,TechStyle Fashion Group,2014-08-29,United States,El Segundo,E-commerce & direct-to-consumer,"Matrix Partners, Passport Capital, Rho Ventures",1
908,InMobi,2014-12-02,India,Bengaluru,Mobile & telecommunications,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures",1
909,LinkSure Network,2015-01-01,China,Shanghai,Mobile & telecommunications,NA,1
910,Red Ventures,2015-01-07,United States,Fort Mill,Other,"Silver Lake Partners, General Atlantic",1
911,BeiBei,2015-01-22,China,Hangzhou,E-commerce & direct-to-consumer,"Banyan Capital, New Horizon Capital, IDG Capital Partners",1
912,Lamabang,2015-03-06,China,Shenzhen,E-commerce & direct-to-consumer,"5Y Capital, Matrix Partners China, K2VC",1
913,JimuBox,2015-04-21,China,Beijing,Fintech,"Matrix Partners China, Ventech China, Shunwei Capital Partners",1
914,FXiaoKe,2015-07-02,China,Beijing,Mobile & telecommunications,"IDG Capital, Northern Light Venture Capital, DCM Ventures",1
915,Vox Media,2015-08-12,United States,Washington,Internet software & services,"Accel Partners, Comcast Ventures, General Atlantic",1
916,Mia.com,2015-09-08,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, ZhenFund, K2 Ventures",1
917,58 Daojia,2015-10-12,China,Beijing,Internet software & services,"KKR, Alibaba Group, Ping An Insurance",1
